"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"93","09490675","Àu¤E¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q25¸¹10¼Ó¤§2","No. 25, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0523692,121.5242727,"±d¼Ö¨½"
"94","09491148","·Ø©Ó¥ø·~¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤åªL¸ô287¸¹","No. 287, Wenlin Rd, Shilin District, Taipei City, Taiwan 111",25.091765,121.526074,"¤¯«i¨½"
"95","09497781","±`¦bªY·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q107¸¹15¼Ó","No. 107, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0383825,121.5496824,"«Ø­Û¨½"
"96","11030255","¤[¥°Àô«O¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô67«Ñ31¸¹3¼Ó","No. 31, Lane 67, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.048526,121.5255602,"¥¿¦u¨½"
"97","11081893","¤Ñ¼Ö¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô129¸¹9¼Ó¤§1","No. 129, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0538434,121.5333066,"¤¤¥¡¨½"
"98","11166549","¤T¥Á¶T©ö¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï·s¥Í«n¸ô1¬q103«Ñ13¸¹1¡B2¼Ó","No. 13, Lane 103, Section 1, Xinsheng S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.040859,121.534294,"¥Á½÷¨½"
"99","11167126","¥¿¬ü¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï«n´ä¸ô3¬q50«Ñ31¸¹1¼Ó","No. 31, Lane 50, Section 3, Nangang Rd, Nangang District, Taipei City, Taiwan 115",25.0564713,121.5907413,"¦è·s¨½"
"100","11603443","°ò¬w¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô363¸¹7¼Ó","No. 363, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0638182,121.5333771,"¦æ¬F¨½"
"101","11650402","´f¤¯¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô3¬q29¸¹2¼Ó","No. 29, Section 3, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.05222,121.5379823,"´_µØ¨½"
"102","11769106","©M®õ¹CÄýªÑ¥÷¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¥Ã¿³¸ô1¬q39¸¹1¼Ó","No. 39, Section 1, Yongxing Rd, Beitou District, Taipei City, Taiwan 112",25.1393826,121.5002207,"¤¤±e¨½"
"103","11892605","¹Å·s­¹«~¤ÆÅÖªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q219¸¹6¼Ó","No. 219, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0416892,121.5524189,"«Ø¦w¨½"
"104","12101279","®m©÷ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀs¦¿¸ô329¸¹11¼Ó","No. 329, Longjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0626817,121.54104,"¤U°ñ¨½"
"105","12105486","¤C¬vÁp¹BªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q206¸¹11¼Ó","No. 206, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0517596,121.5358321,"¦¶¶é¨½"
"106","12133526","·s®õ©÷¤ì½c¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô2¬q135«Ñ30§Ë19¸¹5¼Ó",NA,NA,NA,NA
"107","12144066","«C¯q¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô14¤§1¸¹1¼Ó","No. 14-1, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0548448,121.52346,"±d¼Ö¨½"
"108","12144729","¥xÆWªFÄPªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤Ñ²»¸ô59¸¹3¼Ó¤§2","No. 59, Tianxiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0633104,121.5209042,"¶°­^¨½"
"109","12154916","¦NÚ\¶T©ö¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô152¸¹9¼Ó¤§13","No. 152, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0542589,121.5328528,"¤¤¦N¨½"
"110","12177447","§Q¦hºÖªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¥ÁÅv¦è¸ô104¸¹7¼Ó¤§1","No. 104, Minquan W Rd, Datong District, Taipei City, Taiwan 103",25.0627169,121.5174323,"¥ÁÅv¨½"
"111","12177592","¥xÆW¤TµÙ¹q¾÷ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô6¬q88¸¹11¼Ó","No. 88, Section 6, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.1049165,121.525007,"©¾¸Û¨½"
"112","12186184","³ß¤§°aªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô353«Ñ20¸¹¦a¤U«Ç","Lane 353, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0570401,121.5261251,"Zhongshan District"
"113","12187894","ªöµY°ê»Ú¤p«È¨®¯²¸î¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï®õ¦wµó2«Ñ4¤§2¸¹","No. 4-2, Lane 2, Tai'an St, Zhongzheng District, Taipei City, Taiwan 100",25.0404018,121.5273882,"¤å¥_¨½"
"114","12189062","ÂÅ¬P³q¹B¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô172¸¹8¼Ó¤§6","No. 172, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.05458,121.533823,"¤¤¥¡¨½"
"115","12193538","¸s¨ÎªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô86¸¹9¼Ó","No. 86, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0514195,121.5438924,"¤O¦æ¨½"
"116","12208883","®æ¤W¨T¨®¯²¸îªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô2¬q2¸¹11¼Ó","No. 2, Section 2, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.032948,121.548381,"¦í¦w¨½"
"117","12230999","«Ø¹F¤p«È¨®¯²¸î¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô3¬q7¸¹10¼Ó¤§1","No. 7, Section 3, Xinsheng N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0633306,121.5280094,"·sºÖ¨½"
"118","12232595","©T©÷³q°TªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï©Ó¼w¸ô4¬q150¸¹12¼Ó","No. 150, Section 4, Chengde Rd, Shilin District, Taipei City, Taiwan 111",25.085021,121.523084,"«e´ä¨½"
"119","12238726","Ä_¼w¹ê·~¦³­­¤½¥q","»O¥_¥«¸UµØ°ÏÀôªe«n¸ô3¬q109¸¹5¼Ó","No. 109, Section 3, Huanhe S Rd, Wanhua District, Taipei City, Taiwan 108",25.024949,121.490862,"©M¼w¨½"
"120","12242756","³Ð·s¥ø·~ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô3¬q11¸¹2¼Ó","No. 11, Section 3, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.077749,121.5248858,"©ú³Ó¨½"
"121","12263175","¤EºaªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô3¬q142¸¹13¼Ó","No. 142, Section 3, Minquan E Rd, Songshan District, Taipei City, Taiwan 105",25.061739,121.546874,"¥Á¦³¨½"
"122","12268241","¥x¥_ªFÄR°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ïªø¬K¸ô451¸¹6¼Ó","No. 451, Changchun Rd, Songshan District, Taipei City, Taiwan 105",25.054622,121.5476073,"ªQ°ò¨½"
"123","12268328","³°¥Ý¤ô²£ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï¤T­«¸ô19¤§2¸¹11¼Ó","No. 19-2, Sanchong Rd, Nangang District, Taipei City, Taiwan 115",25.0563507,121.6138444,"¤T­«¨½"
"124","12282975","«a©Ó°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô185¸¹11¼Ó¤§1","No. 185, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0564886,121.5333489,"¤¤¥¡¨½"
"125","12324166","«H²»ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï«n´ä¸ô3¬q52¸¹8¼Ó","No. 52, Section 3, Nangang Rd, Nangang District, Taipei City, Taiwan 115",25.054383,121.591512,"¦è·s¨½"
"126","12326093","µØ«H¹ê·~¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q30¸¹1¼Ó","No. 30, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0670793,121.5802426,"´ò¤¸¨½"
"127","12333361","¦Wµn¤uµ{ÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q149¸¹3¼Ó¤§6","No. 149, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.042464,121.565552,"¿³¶®¨½"
"128","12342404","¸ÎµØ¥ø·~ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q16¤§2¸¹2¼Ó","No. 16, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0648131,121.5728459,"´ò¤¸¨½"
"129","12355266","·ç®õ¯ù·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô2¬q62«Ñ34¤§1¸¹1¼Ó",NA,NA,NA,NA
"130","12364201","¥ü³Í¶T©öªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¼C¼æ¸ô30¸¹","No. 30, Jiantan Rd, Shilin District, Taipei City, Taiwan 111",25.0835074,121.5225205,"©Ó¼w¨½"
"131","12383544","±´¯Á«n´äÀ]ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï­«¶§¸ô66¸¹1¦Ü4¼Ó","No. 66, Chongyang Rd, Nangang District, Taipei City, Taiwan 115",25.055584,121.59715,"ªF·s¨½"
"132","12388674","µØ«pªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô4¬q281¸¹10¼Ó","No. 281, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0333958,121.5547176,"´°·×¨½"
"133","12396105","¤T¤W¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÂù«°µó19«Ñ21¸¹1¼Ó","No. 21, Lane 19, Shuangcheng St, Zhongshan District, Taipei City, Taiwan 104",25.0655603,121.5251911,"´¸¥ú¨½"
"134","12397104","°]±N¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô3¬q156¸¹3¼Ó¤§5","No. 156, Section 3, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.0574264,121.5476438,"ªQ°ò¨½"
"135","12404392","¸U¿³ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô3¬q199«Ñ10¤§1¸¹1¼Ó","No. 10-1, Lane 199, Section 3, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0490752,121.5562225,"´_¶Õ¨½"
"136","12409609","°]¸ê¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô3¬q156¸¹3¼Ó¤§5","No. 156, Section 3, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.0574264,121.5476438,"ªQ°ò¨½"
"137","12423068","¬ü°Ó§Q´f°ê»Ú¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô3¬q138¸¹9¼Ó","No. 138, Section 3, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.057434,121.547124,"ªQ°ò¨½"
"138","12439370","¹l¤W¥ø·~¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤º´ò¸ô1¬q91«Ñ17¸¹10¼Ó¤§2","No. 17, Lane 91, Section 1, Neihu Rd, Neihu District, Taipei City, Taiwan 114",25.0858317,121.5619361,"¦è±d¨½"
"139","12446055","»Ê­×¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô100¸¹10¼Ó¤§7","No. 100, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0504932,121.5247181,"¥¿±o¨½"
"140","12461442","à±µ¾¼s§iªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«Ø°ê¥_¸ô3¬q79¸¹7¼Ó","No. 79, Section 3, Jianguo N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0654132,121.5370057,"¦æ§µ¨½"
"141","12469155","¥¨²ø¶T©öªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï®o¬Üµó129-1¸¹2¼Ó","No. 129-1, Emei St, Wanhua District, Taipei City, Taiwan 108",25.044747,121.5022,"¸U¹Ø¨½"
"142","12472927","¤jÂ×¸ê°TªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·s´ò¤G¸ô146«Ñ33¸¹3¼Ó","No. 33, Lane 250, Xinhuer Rd, Neihu District, Taipei City, Taiwan 114",25.0657765,121.5823165,"´ò¤¸¨½"
"143","12474517","³q¯è°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï©µ¹Øµó378¤§1¸¹","No. 378-1, Yanshou St, Songshan District, Taipei City, Taiwan 105",25.0562664,121.5580211,"Às¥Ð¨½"
"144","12476901","¿³ÄR¦w¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô5¬q356¸¹9¼Ó","No. 356, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.051063,121.5696688,"·s»E¨½"
"145","12477710","Ä_¨Ó¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q251«Ñ8§Ë8¸¹2¼Ó","No. 8, Alley 8, Lane 251, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0428984,121.541267,"¸Û¦w¨½"
"146","12479702","¥x¤@°ê»Ú±M§Q°Ó¼Ð¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô2¬q112¸¹7¼Ó¤§3","No. 112, Section 2, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.048159,121.535716,"¦¶¶é¨½"
"147","12489201","­·¹p¯q¨t²Î¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô2¬q27«Ñ3¤§3¸¹3¼Ó","No. 3-3, Lane 27, Section 2, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.053252,121.5234673,"±d¼Ö¨½"
"148","12540306","¤Íºq¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô1¬q56«Ñ1§Ë36-1¸¹1¼Ó","No. 36, Alley 1, Lane 56, Section 1, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0471439,121.529749,"¥¿¦u¨½"
"149","12555807","µ½¼wÂl»ö¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¨¯¥è¸ô3¬q284«Ñ7¸¹1¼Ó","No. 7, Lane 284, Section 3, Xinhai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.014594,121.551814,"¾Ç©²¨½"
"150","12556637","¥Ã¥Íªá¥c¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¹A¦wµó277¸¹2¼Ó¤§1","No. 277, Nong'an St, Zhongshan District, Taipei City, Taiwan 104",25.0648628,121.5362557,"¦æ¬F¨½"
"151","12564518","·s¾U°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©M¥­ªF¸ô1¬q6¸¹12¼Ó","No. 6, Section 1, Heping E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0268591,121.5230856,"¥j²ø¨½"
"152","12605460","«~¾ì°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤º´ò¸ô1¬q388¸¹8¼Ó¤§3","No. 388, Section 1, Neihu Rd, Neihu District, Taipei City, Taiwan 114",25.0806849,121.572341,"´äáY¨½"
"153","12605829","¤Ó¤l«Ç¤º³]­p¤uµ{¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô¢³¬q¢±¢°¢·¸¹¢°¼Ó","No. 218, Section 4, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0487204,121.5646871,"´_²±¨½"
"154","12612856","¥þ°ê³Ð·s¨|¦¨ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï©M¥­ªF¸ô¢²¬q¢²¢±¢´¸¹¢²¼Ó","No. 325, Lane 636, Section 3, Heping E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0081944,121.564216,"¾¤©M¨½"
"155","12630860","Ä×ºa¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô3¬q189¸¹8¼Ó¤§2","No. 189, Section 3, Minquan E Rd, Songshan District, Taipei City, Taiwan 105",25.0621551,121.5486758,"¥ÁºÖ¨½"
"156","12635909","¨È¬w¥Í§ÞÀ]¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q50¤§36¸¹","No. 50, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0376027,121.5473591,"¼w¦w¨½"
"157","12641867","¨È¬wºô³qªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢´¬q¢°¢´¢°¸¹¢°¢´¼Ó¤§¢°¢´","No. 151, Section 5, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.059105,121.562165,"¤T¥Á¨½"
"158","12650422","°¶³Õ°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô3¬q47¸¹8¼Ó","No. 47, Section 3, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0666605,121.5225551,"´¸¥ú¨½"
"159","12650788","§B¤©¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨Ê¦è¸ô¢±¸¹¢°¼Ó","No. 2, Nanjing W Rd, Zhongshan District, Taipei City, Taiwan 104",25.0521686,121.521964,"¥Á¦w¨½"
"160","12651365","©ú¥ß¿ý­µ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï®õ¦wµó2«Ñ4-2¸¹2¼Ó","No. 4-2, Lane 2, Tai'an St, Zhongzheng District, Taipei City, Taiwan 100",25.0404018,121.5273882,"¤å¥_¨½"
"161","12651739","ºë¾Ô²z°]ÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ïªø¦w¦è¸ô88¸¹7¼Ó","No. 88, Chang'an W Rd, Datong District, Taipei City, Taiwan 103",25.0503601,121.5190452,"«Ø©ú¨½"
"162","12652548","¥xÆW¾È²y¦h´CÅéªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µªF¸ô2¬q123¸¹21¼Ó","No. 123, Section 2, Zhongxiao E Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0427024,121.5321974,"±öªá¨½"
"163","12653173","°¥·ç°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô¢´¢±¢¯¤§¢°¸¹¢°¼Ó","No. 520, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.066301,121.533043,"·s³ß¨½"
"164","12653321","ªF¤èºtºâ¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢²¬q¢²¢³¢µ¤§¢°¸¹¢°¢°¼Ó","No. 346, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0515802,121.5480716,"¤¤¥¿¨½"
"165","12653814","¤Ñºú¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï®ÛªL¸ô¢±¢³¢±«Ñ¢¶¢¯¸¹¢°¼Ó","No. 70, Lane 242, Guilin Rd, Wanhua District, Taipei City, Taiwan 108",25.0369226,121.4941527,"¬h¶m¨½"
"166","12654187","¥Ã´ü¹ê·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô341¸¹10¼Ó","No. 341, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.059967,121.550508,"ºë©¾¨½"
"167","12654270","«H¬P°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô394¸¹1¼Ó","No. 394, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.0652078,121.5301953,"·sÉÜ¨½"
"168","12654460","¥É¤s³Ð·N¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ïªø¦w¦è¸ô116¸¹","No. 116, Chang'an W Rd, Datong District, Taipei City, Taiwan 103",25.0505456,121.5182134,"«Ø©ú¨½"
"169","12654813","¤¤µØ¶W´CÅéªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô433¸¹12¼Ó","No. 433, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.063606,121.544481,"¥ÁºÖ¨½"
"170","12654905","ªN´Ë°ê»Ú¤å¤Æ¨Æ·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô¢°¢¶¢¸¸¹¢¸¼Ó¤§¢·","No. 179, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0544234,121.5443045,"¤¤¥¿¨½"
"171","12655186","©ö²z¹Ïºô¸ô¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï«n®ü¸ô48¸¹¦a¤U¼Ó","Nanhai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.032236,121.5157025,"Taipei City"
"172","12655691","·R´I¹FªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô6¸¹4¼Ó","No. 6, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.050323,121.5485471,"¤¤¥¿¨½"
"173","12655947","´µ°¨¯S¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤µØ¸ô2¬q39«Ñ2¸¹7¼Ó","No. 2, Lane 39, Section 2, Zhonghua Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0349562,121.5069764,"·R°ê¨½"
"174","12655968","¤½¥D°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q342¸¹5¼Ó¤§2","No. 342, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0359628,121.5433585,"©M¦w¨½"
"175","12656235","¾_½n°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï«n¨Ê¦è¸ô36¸¹9¼Ó¤§1","No. 36, Nanjing W Rd, Datong District, Taipei City, Taiwan 103",25.0526618,121.5196088,"«Ø®õ¨½"
"176","12656729","¦ý¥H²z³]­p¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô3¬q123«Ñ26§Ë9¸¹1¼Ó","No. 9, Alley 26, Lane 123, Section 3, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0391716,121.5414275,"¸q§ø¨½"
"177","12657261","ª÷¹©¶¶¥ø·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢´¬q¢±¢¯¢³¸¹¢±¼Ó¤§¢°","No. 204, Section 5, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.0584227,121.5648862,"´I®õ¨½"
"178","12658487","¤~¨Î¹ê·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô88¸¹2¼Ó¤§2","No. 88, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.0513338,121.5484798,"¤¤¥¿¨½"
"179","12659768","´¼¤s¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ú´_¥_¸ô¢°¢°«Ñ¢³¢³¸¹¢¸¼Ó","No. 44, Lane 11, Guangfu N Rd, Songshan District, Taipei City, Taiwan 105",25.049613,121.5595939,"¦N²»¨½"
"180","12659845","«K§Q¹F±dªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q77¸¹10¼Ó","No. 77, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0518563,121.5541302,"ªF¶Õ¨½"
"181","12660414","ÁÚ°T°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô¢³¬q¢±¢´¤§¢³¸¹¢±¼Ó","No. 25, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0382447,121.5446866,"¤¯·R¨½"
"182","12661455","¥@¥x°ê»Ú¹ê·~¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï©ø©úµó178«Ñ24¤§1¸¹","No. 24-1, Lane 178, Kunming St, Wanhua District, Taipei City, Taiwan 108",25.0420749,121.504256,"¦èªù¨½"
"183","12662095","µ{¶¶¬ì§Þ¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô133«Ñ50¸¹2¼Ó¤§3","No. 50, Lane 133, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0543448,121.534818,"¤¤¥¡¨½"
"184","12662969","²ö¤ñ¦Õ¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q180«Ñ6¸¹9¼Ó¤§19","No. 6, Lane 180, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.0682013,121.5924566,"Ä_´ò¨½"
